OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
13067,,,,39.53852133,-107.6422262,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22748),Colorado,CO,08,Garfield County,045,08045,,,,,,,,,,22748,,Appears to be LHD,Garfield County,Colorado,81647,Colorado River,1,"Congressional District 03, Colorado",14,1401,140100,14010005,Sacramento District,South Pacific Division,8,Garfield County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13068,,,,38.39207197,-107.8237029,,,,nid_lhd_coordinates,,Uncompahgre River,,,,,,,,,,,,,,,,,,Low-Head Dam (22658),Colorado,CO,08,Montrose County,085,08085,,,,,,,,,,22658,,Appears to be LHD,Montrose County,Colorado,81403,Uncompahgre River,3,"Congressional District 03, Colorado",14,1402,140200,14020006,Sacramento District,South Pacific Division,8,Montrose County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13069,,,,39.53888475,-107.6469377,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22747),Colorado,CO,08,Garfield County,045,08045,,,,,,,,,,22747,,Appears to be LHD,Garfield County,Colorado,81652,Colorado River,1,"Congressional District 03, Colorado",14,1401,140100,14010005,Sacramento District,South Pacific Division,8,Garfield County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13070,,,,37.26612846,-105.8477668,,,,nid_lhd_coordinates,,Conejos River,,,,,,,,,,,,,,,,,,Low-Head Dam (24294),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24294,,Appears to be LHD,Conejos County,Colorado,81151,Conejos River,4,"Congressional District 03, Colorado",13,1301,130100,13010005,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13071,,,,37.22694838,-105.8671531,,,,nid_lhd_coordinates,,Conejos River,,,,,,,,,,,,,,,,,,Low-Head Dam (24292),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24292,,Appears to be LHD,Conejos County,Colorado,81151,Conejos River,3,"Congressional District 03, Colorado",13,1301,130100,13010005,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13072,,,,37.25528306,-105.8627565,,,,nid_lhd_coordinates,,Conejos River,,,,,,,,,,,,,,,,,,Low-Head Dam (24293),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24293,,Appears to be LHD,Conejos County,Colorado,81151,Conejos River,3,"Congressional District 03, Colorado",13,1301,130100,13010005,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13073,,,,37.15864947,-105.9411553,,,,nid_lhd_coordinates,,North Branch Conejos River,,,,,,,,,,,,,,,,,,Low-Head Dam (24306),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24306,,Appears to be LHD,Conejos County,Colorado,81141,North Branch Conejos River,1,"Congressional District 03, Colorado",13,1301,130100,13010005,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13074,,,,38.64582169,-106.8658984,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24328),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24328,,Appears to be LHD,Gunnison County,Colorado,81230,Gunnison River,7,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13075,,,,38.61133335,-106.8801144,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24325),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24325,,Appears to be LHD,Gunnison County,Colorado,81230,Gunnison River,4,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13076,,,,38.65236507,-106.8607251,,,,nid_lhd_coordinates,,Gunnison River,,,,,,,,,,,,,,,,,,Low-Head Dam (24329),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24329,,Appears to be LHD,Gunnison County,Colorado,81230,Gunnison River,8,"Congressional District 03, Colorado",14,1402,140200,14020002,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13077,,,,37.16662029,-105.9218722,,,,nid_lhd_coordinates,,North Branch Conejos River,,,,,,,,,,,,,,,,,,Low-Head Dam (24307),Colorado,CO,08,Conejos County,021,08021,,,,,,,,,,24307,,Appears to be LHD,Conejos County,Colorado,81141,North Branch Conejos River,1,"Congressional District 03, Colorado",13,1301,130100,13010005,Albuquerque District,South Pacific Division,8,Conejos County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13078,,,,38.85375113,-106.9190973,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24333),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24333,,Appears to be LHD,Gunnison County,Colorado,81224,East River,4,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13079,,,,38.86195483,-106.9135302,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24332),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24332,,Appears to be LHD,Gunnison County,Colorado,81224,East River,4,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13080,,,,38.84532934,-106.918528,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24334),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24334,,Appears to be LHD,Gunnison County,Colorado,81224,East River,4,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13081,,,,38.83671129,-106.9146201,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24336),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24336,,Appears to be LHD,Gunnison County,Colorado,81224,East River,4,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13082,,,,38.82389323,-106.9080724,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24338),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24338,,Appears to be LHD,Gunnison County,Colorado,81224,East River,5,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13083,,,,38.82417404,-106.9081493,,,,nid_lhd_coordinates,,East River,,,,,,,,,,,,,,,,,,Low-Head Dam (24337),Colorado,CO,08,Gunnison County,051,08051,,,,,,,,,,24337,,Appears to be LHD,Gunnison County,Colorado,81224,East River,5,"Congressional District 03, Colorado",14,1402,140200,14020001,Sacramento District,South Pacific Division,8,Gunnison County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13084,,,,38.88367442,-119.69510284,,,,nid_lhd_coordinates,,East Fork Carson River,,,,,,,,,,,,,,,,,,Low-Head Dam (20970),Nevada,NV,32,Douglas County,005,32005,,,,,,,,,,20970,,Appears to be LHD,Douglas County,Nevada,89410,East Fork Carson River,1,"Congressional District 02, Nevada",16,1605,160502,16050201,Sacramento District,South Pacific Division,9,Douglas County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13085,,,,29.962652,-99.45352,,,,nid_lhd_coordinates,,South Fork Guadalupe River,,,,,,,,,,,,,,,,,,Low-Head Dam (14329),Texas,TX,48,Kerr County,265,48265,,,,,,,,,,14329,,Appears to be LHD,Kerr County,Texas,78024,South Fork Guadalupe River,16,"Congressional District 21, Texas",12,1210,121002,12100201,Fort Worth District,Southwestern Division,6,Kerr County,,,,,,,,,,,,,,,LHD Task Force,2025-08-05T12:00:00.000Z,,,,
13086,,,,46.372166,-122.576521,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (18338),Washington,WA,53,Cowlitz County,015,53015,,,,,,,,,,18338, ,Appears to be LHD,Cowlitz County,Washington,98649,,1,"Congressional District 03, Washington",17,1708,170800,17080005,Portland District,Northwestern Division,10,Cowlitz County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13087,,,,41.94587326,-116.13650846,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (18350),Nevada,NV,32,Elko County,007,32007,,Owyhee,,,,,,,,18350,,Appears to not be LHD,Elko County,Nevada,89832,,0,"Congressional District 02, Nevada",17,1705,170501,17050104,Walla Walla District,Northwestern Division,9,Elko County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13088,,,,42.25193897,-90.75809787,,,,nid_lhd_coordinates,,Lytle Creek ,,,,,,,,,,,,,,,,,,Low-Head Dam (19041),Iowa,IA,19,Jackson County,097,19097,,,,,,,,,,19041,,Appears to be LHD,Jackson County,Iowa,52079,Lytle Creek ,6,"Congressional District 01, Iowa",07,0706,070600,07060006,Rock Island District,Mississippi Valley Division,7,Jackson County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13089,,,,41.94384,-73.1247,,,,nid_lhd_coordinates,,Mad River ,,,,,,,,,,,,,,,,,,Low-Head Dam (19045),Connecticut,CT,09,Northwest Hills Planning Region,160,09160,,,,,,,,,,19045,,Appears to be LHD,Northwest Hills Planning Region,Connecticut,06098,Mad River ,2,"Congressional District 01, Connecticut",01,0108,010802,01080207,New England District,North Atlantic Division,1,Winchester town,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13090,,,,32.65841,-85.584,,,,nid_lhd_coordinates,,Loblockee Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (19043),Alabama,AL,01,Lee County,081,01081,,,,,,,,,,19043,,Appears to be LHD,Lee County,Alabama,36879,Loblockee Creek,1,"Congressional District 03, Alabama",03,0315,031501,03150110,Mobile District,South Atlantic Division,4,Lee County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13091,,,,38.52408583,-96.30409564,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (23509),Kansas,KS,20,Lyon County,111,20111,,,,,,,,,,23509,,Appears to be LHD,Lyon County,Kansas,66835,,3,"Congressional District 02, Kansas",11,1107,110702,11070201,Tulsa District,Southwestern Division,7,Lyon County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13092,,,,37.40382527,-97.62190515,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (23650),Kansas,KS,20,Sumner County,191,20191,,,,,,,,,,23650,,Appears to be LHD,Sumner County,Kansas,67031,,1,"Congressional District 04, Kansas",11,1103,110300,11030013,Tulsa District,Southwestern Division,7,Sumner County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13093,,,,41.61048871,-95.54842841,,,,nid_lhd_coordinates,,Mosquito Creek ,,,,,,,,,,,,,,,,,,Low-Head Dam (14751),Iowa,IA,19,Shelby County,165,19165,,,,,,,,,,14751,,Appears to be LHD,Shelby County,Iowa,51565,Mosquito Creek ,3,"Congressional District 04, Iowa",10,1023,102300,10230006,Omaha District,Northwestern Division,7,Shelby County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13094,,,,42.53258878,-96.09850517,,,,nid_lhd_coordinates,,Mud Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (12899),Iowa,IA,19,Woodbury County,193,19193,,,,,,,,,,12899,,Under Review,Woodbury County,Iowa,51039,Mud Creek,3,"Congressional District 04, Iowa",10,1023,102300,10230004,Omaha District,Northwestern Division,7,Woodbury County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13095,,,,41.18679132,-101.1169436,,,,nid_lhd_coordinates,,Paxton-Hershey Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (16292),Nebraska,NE,31,Lincoln County,111,31111,,,,,,,,,,16292,,Appears to not be LHD,Lincoln County,Nebraska,69165,Paxton-Hershey Canal,2,"Congressional District 03, Nebraska",10,1018,101800,10180014,Omaha District,Northwestern Division,7,Lincoln County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13096,,,,40.07411119,-98.88589876,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (16421),Nebraska,NE,31,Franklin County,061,31061,,,,,,,,,,16421,,Appears to not be LHD,Franklin County,Nebraska,68972,,4,"Congressional District 03, Nebraska",10,1025,102500,10250016,Kansas City District,Northwestern Division,7,Franklin County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13097,,,,41.95538112,-103.8332771,,,,nid_lhd_coordinates,,Dry Spottedtail Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (16293),Nebraska,NE,31,Scotts Bluff County,157,31157,,,,,,,,,,16293,,Appears to not be LHD,Scotts Bluff County,Nebraska,69357,Dry Spottedtail Creek,2,"Congressional District 03, Nebraska",10,1018,101800,10180009,Omaha District,Northwestern Division,7,Scotts Bluff County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13098,,,,46.06918026,-93.68006717,,,,nid_lhd_coordinates,,Rum River,,,,,,,,,,,,,,,,,,Low-Head Dam (20540),Minnesota,MN,27,Mille Lacs County,095,27095,,,,,,,,,,20540, ,Appears to be LHD,Mille Lacs County,Minnesota,56359,Rum River,1,"Congressional District 08, Minnesota",07,0701,070102,07010207,St. Paul District,Mississippi Valley Division,5,Onamia city,,,,,,,,,,,,,,,LHD Task Force,2025-08-08T12:00:00.000Z,,,,
13099,,,,40.19942505,-99.53217362,,,,nid_lhd_coordinates,,Cambridge Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (16424),Nebraska,NE,31,Harlan County,083,31083,,,,,,,,,,16424,,Appears to not be LHD,Harlan County,Nebraska,68966,Cambridge Canal,6,"Congressional District 03, Nebraska",10,1025,102500,10250009,Kansas City District,Northwestern Division,7,Harlan County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13100,,,,43.69719518,-113.3441214,,,,nid_lhd_coordinates,,East Side Ditch,,,,,,,,,,,,,,,,,,Low-Head Dam (15454),Idaho,ID,16,Butte County,023,16023,,,,,,,,,,15454,,Appears to be LHD,Butte County,Idaho,83255,East Side Ditch,3,"Congressional District 02, Idaho",17,1704,170402,17040218,Walla Walla District,Northwestern Division,10,Butte County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13101,,,,43.698387,-113.3448454,,,,nid_lhd_coordinates,,East Side Ditch,,,,,,,,,,,,,,,,,,Low-Head Dam (15453),Idaho,ID,16,Butte County,023,16023,,,,,,,,,,15453,,Appears to be LHD,Butte County,Idaho,83255,East Side Ditch,3,"Congressional District 02, Idaho",17,1704,170402,17040218,Walla Walla District,Northwestern Division,10,Butte County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13102,,,,43.3665943,-112.0898845,,,,nid_lhd_coordinates,,Little Sand Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (15459),Idaho,ID,16,Bingham County,011,16011,,,,,,,,,,15459,,Appears to be LHD,Bingham County,Idaho,83274,Little Sand Creek,2,"Congressional District 02, Idaho",17,1704,170402,17040207,Walla Walla District,Northwestern Division,10,Bingham County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13103,,,,43.56418106,-111.0697206,,,,nid_lhd_coordinates,,Trail Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (15460),Idaho,ID,16,Teton County,081,16081,,,,,,,,,,15460,,Appears to be LHD,Teton County,Idaho,83455,Trail Creek,2,"Congressional District 02, Idaho",17,1704,170402,17040204,Walla Walla District,Northwestern Division,10,Teton County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13104,,,,42.6076645,-111.7064914,,,,nid_lhd_coordinates,,Bear River,,,,,,,,,,,,,,,,,,Low-Head Dam (18218),Idaho,ID,16,Caribou County,029,16029,,,,,,,,,,18218,,Appears to be LHD,Caribou County,Idaho,83241,Bear River,2,"Congressional District 02, Idaho",16,1601,160102,16010202,Sacramento District,South Pacific Division,10,Caribou County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13105,,,,42.55684647,-111.7279066,,,,nid_lhd_coordinates,,Bench Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (18220),Idaho,ID,16,Caribou County,029,16029,,,,,,,,,,18220,,Appears to be LHD,Caribou County,Idaho,83241,Bench Canal,1,"Congressional District 02, Idaho",16,1601,160102,16010202,Sacramento District,South Pacific Division,10,Caribou County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13106,,,,43.55302226,-116.71307,,,,nid_lhd_coordinates,,Deer Flat High Line Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (18190),Idaho,ID,16,Canyon County,027,16027,,,,,,,,,,18190,,Appears to be LHD,Canyon County,Idaho,83607,Deer Flat High Line Canal,3,"Congressional District 01, Idaho",17,1705,170501,17050114,Walla Walla District,Northwestern Division,10,Canyon County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13107,,,,41.79732495,-116.4443626,,,,nid_lhd_coordinates,,,,,,,,,,,,,,,,,,,,Low-Head Dam (20489),Nevada,NV,32,Elko County,007,32007,,,,,,,,,,20489,,Appears to be LHD,Elko County,Nevada,,,6,"Congressional District 02, Nevada",17,1705,170501,17050105,Walla Walla District,Northwestern Division,9,Elko County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13108,,,,41.33145592,-115.24270282,,,,nid_lhd_coordinates,,Marys River,,,,,,,,,,,,,,,,,,Low-Head Dam (20661),Nevada,NV,32,Elko County,007,32007,,,,,,,,,,20661,,Appears to be LHD,Elko County,Nevada,,Marys River,23,"Congressional District 02, Nevada",16,1604,160401,16040101,Sacramento District,South Pacific Division,9,Elko County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13109,,,,42.54353119,-111.7346214,,,,nid_lhd_coordinates,,Niter Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (18221),Idaho,ID,16,Caribou County,029,16029,,,,,,,,,,18221,,Appears to be LHD,Caribou County,Idaho,83241,Niter Canal,2,"Congressional District 02, Idaho",16,1601,160102,16010202,Sacramento District,South Pacific Division,10,Caribou County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13110,,,,41.11770979,-104.5615426,,,,nid_lhd_coordinates,,Crow Creek,,,,,,,,,,,,,,,,,,Low-Head Dam (14110),Wyoming,WY,56,Laramie County,021,56021,,,,,,,,,,14110,,Appears to be LHD,Laramie County,Wyoming,82007,Crow Creek,8,"Congressional District 00, Wyoming",10,1019,101900,10190009,Omaha District,Northwestern Division,8,Laramie County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13111,,,,36.44011019,-105.50309902,,,,nid_lhd_coordinates,,Rio Pueblo de Taos,,,,,,,,,,,,,,,,,,Low-Head Dam (16644),New Mexico,NM,35,Taos County,055,35055,,,,,,,,,,16644,,Appears to be LHD,Taos County,New Mexico,,Rio Pueblo de Taos,2,"Congressional District 03, New Mexico",13,1302,130201,13020101,Albuquerque District,South Pacific Division,6,Taos County,,,,,,,,,,,,,,,LHD Task Force,2025-08-22T12:00:00.000Z,,,,
13112,,,,43.97421362,-111.7520284,,,,nid_lhd_coordinates,,St Anthony Canal,,,,,,,,,,,,,,,,,,Low-Head Dam (16648),Idaho,ID,16,Fremont County,043,16043,,,,,,,,,,16648,,Appears to be LHD,Fremont County,Idaho,83445,St Anthony Canal,1,"Congressional District 02, Idaho",17,1704,170402,17040203,Walla Walla District,Northwestern Division,10,Fremont County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,
13113,,,,40.06332112,-106.2577862,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22754),Colorado,CO,08,Grand County,049,08049,,,,,,,,,,22754,,Appears to be LHD,Grand County,Colorado,80459,Colorado River,5,"Congressional District 02, Colorado",14,1401,140100,14010001,Sacramento District,South Pacific Division,8,Grand County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13114,,,,39.5414713,-107.6159035,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22750),Colorado,CO,08,Garfield County,045,08045,,,,,,,,,,22750,,Appears to be LHD,Garfield County,Colorado,81647,Colorado River,1,"Congressional District 03, Colorado",14,1401,140100,14010005,Sacramento District,South Pacific Division,8,Garfield County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13115,,,,40.06105335,-106.214444,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22759),Colorado,CO,08,Grand County,049,08049,,,,,,,,,,22759,,Appears to be LHD,Grand County,Colorado,80468,Colorado River,2,"Congressional District 02, Colorado",14,1401,140100,14010001,Sacramento District,South Pacific Division,8,Grand County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13116,,,,36.69809563,-105.47621619,,,,nid_lhd_coordinates,,Red River,,,,,,,,,,,,,,,,,,Low-Head Dam (16792),New Mexico,NM,35,Taos County,055,35055,,,,,,,,,,16792,,Appears to be LHD,Taos County,New Mexico,87558,Red River,4,"Congressional District 03, New Mexico",13,1302,130201,13020101,Albuquerque District,South Pacific Division,6,Taos County,,,,,,,,,,,,,,,LHD Task Force,2025-08-22T12:00:00.000Z,,,,
13117,,,,39.18057371,-106.802683,,,,nid_lhd_coordinates,,Roaring Fork River,,,,,,,,,,,,,,,,,,Low-Head Dam (22890),Colorado,CO,08,Pitkin County,097,08097,,,,,,,,,,22890,,Appears to be LHD,Pitkin County,Colorado,81611,Roaring Fork River,1,"Congressional District 03, Colorado",14,1401,140100,14010004,Sacramento District,South Pacific Division,8,Pitkin County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13118,,,,39.33458728,-106.990773,,,,nid_lhd_coordinates,,Roaring Fork River,,,,,,,,,,,,,,,,,,Low-Head Dam (22794),Colorado,CO,08,Pitkin County,097,08097,,,,,,,,,,22794,,Appears to be LHD,Pitkin County,Colorado,81654,Roaring Fork River,2,"Congressional District 03, Colorado",14,1401,140100,14010004,Sacramento District,South Pacific Division,8,Pitkin County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
13119,,,,40.04932082,-106.1713196,,,,nid_lhd_coordinates,,Colorado River,,,,,,,,,,,,,,,,,,Low-Head Dam (22762),Colorado,CO,08,Grand County,049,08049,,,,,,,,,,22762,,Appears to be LHD,Grand County,Colorado,80468,Colorado River,1,"Congressional District 02, Colorado",14,1401,140100,14010001,Sacramento District,South Pacific Division,8,Grand County,,,,,,,,,,,,,,,LHD Task Force,2025-04-07T12:00:00.000Z,,,,
